service_date,route_id,trip_id,parent_station,stop_name,stop_departure_datetime,headway_trunk_seconds,day_type,hour,week
2024-10-07,Orange,64072617,place-rugg,Ruggles,2024-10-07 23:09:57+00:00,621.0,weekday,23,1
2024-10-07,Orange,64072625,place-rugg,Ruggles,2024-10-07 23:16:39+00:00,402.0,weekday,23,1
2024-10-07,Orange,64072633,place-rugg,Ruggles,2024-10-07 23:25:53+00:00,554.0,weekday,23,1
2024-10-07,Orange,64072641,place-rugg,Ruggles,2024-10-07 23:34:51+00:00,538.0,weekday,23,1
2024-10-07,Orange,64072649,place-rugg,Ruggles,2024-10-07 23:44:02+00:00,551.0,weekday,23,1
2024-10-07,Orange,64072657,place-rugg,Ruggles,2024-10-07 23:52:50+00:00,528.0,weekday,23,1
2024-10-07,Orange,64072663,place-rugg,Ruggles,2024-10-08 00:02:12+00:00,562.0,weekday,0,1
2024-10-07,Orange,64072669,place-rugg,Ruggles,2024-10-08 00:08:59+00:00,407.0,weekday,0,1
2024-10-07,Orange,64072675,place-rugg,Ruggles,2024-10-08 00:17:10+00:00,491.0,weekday,0,1
2024-10-07,Orange,64072619,place-rugg,Ruggles,2024-10-08 00:25:35+00:00,505.0,weekday,0,1
2024-10-07,Orange,64072611,place-rugg,Ruggles,2024-10-08 00:37:08+00:00,693.0,weekday,0,1
2024-10-07,Orange,ADDED-1582088156,place-rugg,Ruggles,2024-10-08 00:43:35+00:00,387.0,weekday,0,1
2024-10-07,Orange,ADDED-1582087144,place-masta,Massachusetts Avenue,2024-10-07 05:30:49+00:00,,weekday,5,1
2024-10-07,Orange,64072677,place-masta,Massachusetts Avenue,2024-10-07 05:37:20+00:00,391.0,weekday,5,1
2024-10-07,Orange,64072679,place-masta,Massachusetts Avenue,2024-10-07 05:45:29+00:00,489.0,weekday,5,1
2024-10-07,Orange,64072680,place-masta,Massachusetts Avenue,2024-10-07 05:50:14+00:00,285.0,weekday,5,1
2024-10-07,Orange,64072681,place-masta,Massachusetts Avenue,2024-10-07 05:55:40+00:00,326.0,weekday,5,1
2024-10-07,Orange,64072682,place-masta,Massachusetts Avenue,2024-10-07 06:04:53+00:00,553.0,weekday,6,1
2024-10-07,Orange,64072683,place-masta,Massachusetts Avenue,2024-10-07 06:11:49+00:00,416.0,weekday,6,1
2024-10-07,Orange,64072357,place-masta,Massachusetts Avenue,2024-10-07 06:16:57+00:00,308.0,weekday,6,1
2024-10-07,Orange,64072363,place-masta,Massachusetts Avenue,2024-10-07 06:22:45+00:00,348.0,weekday,6,1
2024-10-07,Orange,64072369,place-masta,Massachusetts Avenue,2024-10-07 06:29:37+00:00,412.0,weekday,6,1
2024-10-07,Orange,64072375,place-masta,Massachusetts Avenue,2024-10-07 06:35:23+00:00,346.0,weekday,6,1
2024-10-07,Orange,64072381,place-masta,Massachusetts Avenue,2024-10-07 06:41:33+00:00,370.0,weekday,6,1
2024-10-07,Orange,64072387,place-masta,Massachusetts Avenue,2024-10-07 06:48:17+00:00,404.0,weekday,6,1
2024-10-07,Orange,64072393,place-masta,Massachusetts Avenue,2024-10-07 06:54:00+00:00,343.0,weekday,6,1
2024-10-07,Orange,64072399,place-masta,Massachusetts Avenue,2024-10-07 06:59:36+00:00,336.0,weekday,6,1
2024-10-07,Orange,64072405,place-masta,Massachusetts Avenue,2024-10-07 07:06:56+00:00,440.0,weekday,7,1
2024-10-07,Orange,64072411,place-masta,Massachusetts Avenue,2024-10-07 07:12:59+00:00,363.0,weekday,7,1
2024-10-07,Orange,64072417,place-masta,Massachusetts Avenue,2024-10-07 07:19:17+00:00,378.0,weekday,7,1
2024-10-07,Orange,64072423,place-masta,Massachusetts Avenue,2024-10-07 07:24:04+00:00,287.0,weekday,7,1
2024-10-07,Orange,64072429,place-masta,Massachusetts Avenue,2024-10-07 07:31:10+00:00,426.0,weekday,7,1
2024-10-07,Orange,64072435,place-masta,Massachusetts Avenue,2024-10-07 07:37:18+00:00,368.0,weekday,7,1
2024-10-07,Orange,64072441,place-masta,Massachusetts Avenue,2024-10-07 07:43:28+00:00,370.0,weekday,7,1
2024-10-07,Orange,64072447,place-masta,Massachusetts Avenue,2024-10-07 07:49:54+00:00,386.0,weekday,7,1
2024-10-07,Orange,64072359,place-masta,Massachusetts Avenue,2024-10-07 07:57:23+00:00,449.0,weekday,7,1
2024-10-07,Orange,64072365,place-masta,Massachusetts Avenue,2024-10-07 08:03:26+00:00,363.0,weekday,8,1
2024-10-07,Orange,64072371,place-masta,Massachusetts Avenue,2024-10-07 08:09:02+00:00,336.0,weekday,8,1
2024-10-07,Orange,64072377,place-masta,Massachusetts Avenue,2024-10-07 08:14:31+00:00,329.0,weekday,8,1
2024-10-07,Orange,64072383,place-masta,Massachusetts Avenue,2024-10-07 08:20:25+00:00,354.0,weekday,8,1
2024-10-07,Orange,64072389,place-masta,Massachusetts Avenue,2024-10-07 08:26:37+00:00,372.0,weekday,8,1
2024-10-07,Orange,64072395,place-masta,Massachusetts Avenue,2024-10-07 08:34:02+00:00,445.0,weekday,8,1
2024-10-07,Orange,64072401,place-masta,Massachusetts Avenue,2024-10-07 08:39:10+00:00,308.0,weekday,8,1
2024-10-07,Orange,64072407,place-masta,Massachusetts Avenue,2024-10-07 08:49:11+00:00,601.0,weekday,8,1
2024-10-07,Orange,64072413,place-masta,Massachusetts Avenue,2024-10-07 08:55:33+00:00,382.0,weekday,8,1
2024-10-07,Orange,64072419,place-masta,Massachusetts Avenue,2024-10-07 09:11:32+00:00,959.0,weekday,9,1
2024-10-07,Orange,64072425,place-masta,Massachusetts Avenue,2024-10-07 09:23:42+00:00,730.0,weekday,9,1
2024-10-07,Orange,64072431,place-masta,Massachusetts Avenue,2024-10-07 09:38:10+00:00,868.0,weekday,9,1
2024-10-07,Orange,64072437,place-masta,Massachusetts Avenue,2024-10-07 09:42:50+00:00,280.0,weekday,9,1
2024-10-07,Orange,64072443,place-masta,Massachusetts Avenue,2024-10-07 09:46:04+00:00,194.0,weekday,9,1
2024-10-07,Orange,64072449,place-masta,Massachusetts Avenue,2024-10-07 09:52:55+00:00,411.0,weekday,9,1
2024-10-07,Orange,64072361,place-masta,Massachusetts Avenue,2024-10-07 09:59:36+00:00,401.0,weekday,9,1
2024-10-07,Orange,64072367,place-masta,Massachusetts Avenue,2024-10-07 10:04:54+00:00,318.0,weekday,10,1
2024-10-07,Orange,64072373,place-masta,Massachusetts Avenue,2024-10-07 10:09:27+00:00,273.0,weekday,10,1
2024-10-07,Orange,64072379,place-masta,Massachusetts Avenue,2024-10-07 10:16:27+00:00,420.0,weekday,10,1
2024-10-07,Orange,64072385,place-masta,Massachusetts Avenue,2024-10-07 10:24:36+00:00,489.0,weekday,10,1
2024-10-07,Orange,64072391,place-masta,Massachusetts Avenue,2024-10-07 10:31:59+00:00,443.0,weekday,10,1
2024-10-07,Orange,64072397,place-masta,Massachusetts Avenue,2024-10-07 10:36:52+00:00,293.0,weekday,10,1
2024-10-07,Orange,64072403,place-masta,Massachusetts Avenue,2024-10-07 10:41:48+00:00,296.0,weekday,10,1
2024-10-07,Orange,64072409,place-masta,Massachusetts Avenue,2024-10-07 10:49:38+00:00,470.0,weekday,10,1
2024-10-07,Orange,64072415,place-masta,Massachusetts Avenue,2024-10-07 10:56:20+00:00,402.0,weekday,10,1
2024-10-07,Orange,64072433,place-masta,Massachusetts Avenue,2024-10-07 11:02:17+00:00,357.0,weekday,11,1
2024-10-07,Orange,64072445,place-masta,Massachusetts Avenue,2024-10-07 11:09:26+00:00,429.0,weekday,11,1
2024-10-07,Orange,64072461,place-masta,Massachusetts Avenue,2024-10-07 11:16:19+00:00,413.0,weekday,11,1
2024-10-07,Orange,64072465,place-masta,Massachusetts Avenue,2024-10-07 11:24:33+00:00,494.0,weekday,11,1
2024-10-07,Orange,64072467,place-masta,Massachusetts Avenue,2024-10-07 11:32:24+00:00,471.0,weekday,11,1
2024-10-07,Orange,64072469,place-masta,Massachusetts Avenue,2024-10-07 11:43:37+00:00,673.0,weekday,11,1
2024-10-07,Orange,64072471,place-masta,Massachusetts Avenue,2024-10-07 11:49:25+00:00,348.0,weekday,11,1
2024-10-07,Orange,64072473,place-masta,Massachusetts Avenue,2024-10-07 11:59:12+00:00,587.0,weekday,11,1
2024-10-07,Orange,64072475,place-masta,Massachusetts Avenue,2024-10-07 12:06:58+00:00,466.0,weekday,12,1
2024-10-07,Orange,64072477,place-masta,Massachusetts Avenue,2024-10-07 12:13:15+00:00,377.0,weekday,12,1
2024-10-07,Orange,64072479,place-masta,Massachusetts Avenue,2024-10-07 12:21:25+00:00,490.0,weekday,12,1
2024-10-07,Orange,64072451,place-masta,Massachusetts Avenue,2024-10-07 12:31:09+00:00,584.0,weekday,12,1
2024-10-07,Orange,64072455,place-masta,Massachusetts Avenue,2024-10-07 12:37:56+00:00,407.0,weekday,12,1
2024-10-07,Orange,ADDED-1582087610,place-masta,Massachusetts Avenue,2024-10-07 12:48:38+00:00,642.0,weekday,12,1
2024-10-07,Orange,ADDED-1582087612,place-masta,Massachusetts Avenue,2024-10-07 12:57:34+00:00,536.0,weekday,12,1
2024-10-07,Orange,64072483,place-masta,Massachusetts Avenue,2024-10-07 13:02:19+00:00,285.0,weekday,13,1
2024-10-07,Orange,64072487,place-masta,Massachusetts Avenue,2024-10-07 13:11:27+00:00,548.0,weekday,13,1
2024-10-07,Orange,64072491,place-masta,Massachusetts Avenue,2024-10-07 13:17:12+00:00,345.0,weekday,13,1
2024-10-07,Orange,64072495,place-masta,Massachusetts Avenue,2024-10-07 13:25:22+00:00,490.0,weekday,13,1
2024-10-07,Orange,64072499,place-masta,Massachusetts Avenue,2024-10-07 13:32:48+00:00,446.0,weekday,13,1
2024-10-07,Orange,64072503,place-masta,Massachusetts Avenue,2024-10-07 13:41:17+00:00,509.0,weekday,13,1
2024-10-07,Orange,64072507,place-masta,Massachusetts Avenue,2024-10-07 13:47:50+00:00,393.0,weekday,13,1
2024-10-07,Orange,64072511,place-masta,Massachusetts Avenue,2024-10-07 13:57:01+00:00,551.0,weekday,13,1
2024-10-07,Orange,64072515,place-masta,Massachusetts Avenue,2024-10-07 14:02:36+00:00,335.0,weekday,14,1
2024-10-07,Orange,64072519,place-masta,Massachusetts Avenue,2024-10-07 14:09:09+00:00,393.0,weekday,14,1
2024-10-07,Orange,64072523,place-masta,Massachusetts Avenue,2024-10-07 14:17:12+00:00,483.0,weekday,14,1
2024-10-07,Orange,64072527,place-masta,Massachusetts Avenue,2024-10-07 14:24:47+00:00,455.0,weekday,14,1
2024-10-07,Orange,64072481,place-masta,Massachusetts Avenue,2024-10-07 14:35:52+00:00,665.0,weekday,14,1
2024-10-07,Orange,64072485,place-masta,Massachusetts Avenue,2024-10-07 14:40:24+00:00,272.0,weekday,14,1
2024-10-07,Orange,64072489,place-masta,Massachusetts Avenue,2024-10-07 14:48:39+00:00,495.0,weekday,14,1
2024-10-07,Orange,64072493,place-masta,Massachusetts Avenue,2024-10-07 14:58:12+00:00,573.0,weekday,14,1
2024-10-07,Orange,64072497,place-masta,Massachusetts Avenue,2024-10-07 15:05:00+00:00,408.0,weekday,15,1
2024-10-07,Orange,64072501,place-masta,Massachusetts Avenue,2024-10-07 15:12:28+00:00,448.0,weekday,15,1
2024-10-07,Orange,64072505,place-masta,Massachusetts Avenue,2024-10-07 15:22:22+00:00,594.0,weekday,15,1
2024-10-07,Orange,64072509,place-masta,Massachusetts Avenue,2024-10-07 15:26:49+00:00,267.0,weekday,15,1
2024-10-07,Orange,64072513,place-masta,Massachusetts Avenue,2024-10-07 15:32:41+00:00,352.0,weekday,15,1
2024-10-07,Orange,64072517,place-masta,Massachusetts Avenue,2024-10-07 15:42:13+00:00,572.0,weekday,15,1
2024-10-07,Orange,64072521,place-masta,Massachusetts Avenue,2024-10-07 15:48:38+00:00,385.0,weekday,15,1
2024-10-07,Orange,64072525,place-masta,Massachusetts Avenue,2024-10-07 15:55:17+00:00,399.0,weekday,15,1
2024-10-07,Orange,64072533,place-masta,Massachusetts Avenue,2024-10-07 16:02:09+00:00,412.0,weekday,16,1
2024-10-07,Orange,64072539,place-masta,Massachusetts Avenue,2024-10-07 16:08:07+00:00,358.0,weekday,16,1
2024-10-07,Orange,64072545,place-masta,Massachusetts Avenue,2024-10-07 16:15:46+00:00,459.0,weekday,16,1
2024-10-07,Orange,64072551,place-masta,Massachusetts Avenue,2024-10-07 16:23:13+00:00,447.0,weekday,16,1
2024-10-07,Orange,64072557,place-masta,Massachusetts Avenue,2024-10-07 16:25:52+00:00,159.0,weekday,16,1
2024-10-07,Orange,64072563,place-masta,Massachusetts Avenue,2024-10-07 16:33:22+00:00,450.0,weekday,16,1
2024-10-07,Orange,64072569,place-masta,Massachusetts Avenue,2024-10-07 16:38:48+00:00,326.0,weekday,16,1
2024-10-07,Orange,64072575,place-masta,Massachusetts Avenue,2024-10-07 16:45:40+00:00,412.0,weekday,16,1
2024-10-07,Orange,64072579,place-masta,Massachusetts Avenue,2024-10-07 16:52:38+00:00,418.0,weekday,16,1
2024-10-07,Orange,64072583,place-masta,Massachusetts Avenue,2024-10-07 16:58:41+00:00,363.0,weekday,16,1
2024-10-07,Orange,64072587,place-masta,Massachusetts Avenue,2024-10-07 17:03:40+00:00,299.0,weekday,17,1
2024-10-07,Orange,64072591,place-masta,Massachusetts Avenue,2024-10-07 17:12:07+00:00,507.0,weekday,17,1
2024-10-07,Orange,64072595,place-masta,Massachusetts Avenue,2024-10-07 17:17:23+00:00,316.0,weekday,17,1
2024-10-07,Orange,64072599,place-masta,Massachusetts Avenue,2024-10-07 17:24:46+00:00,443.0,weekday,17,1
2024-10-07,Orange,64072603,place-masta,Massachusetts Avenue,2024-10-07 17:29:12+00:00,266.0,weekday,17,1
2024-10-07,Orange,64072529,place-masta,Massachusetts Avenue,2024-10-07 17:34:28+00:00,316.0,weekday,17,1
2024-10-07,Orange,64072535,place-masta,Massachusetts Avenue,2024-10-07 17:41:29+00:00,421.0,weekday,17,1
2024-10-07,Orange,64072541,place-masta,Massachusetts Avenue,2024-10-07 17:48:23+00:00,414.0,weekday,17,1
2024-10-07,Orange,64072547,place-masta,Massachusetts Avenue,2024-10-07 17:54:07+00:00,344.0,weekday,17,1
2024-10-07,Orange,64072553,place-masta,Massachusetts Avenue,2024-10-07 18:01:14+00:00,427.0,weekday,18,1
2024-10-07,Orange,64072559,place-masta,Massachusetts Avenue,2024-10-07 18:06:00+00:00,286.0,weekday,18,1
2024-10-07,Orange,64072565,place-masta,Massachusetts Avenue,2024-10-07 18:11:28+00:00,328.0,weekday,18,1
2024-10-07,Orange,64072571,place-masta,Massachusetts Avenue,2024-10-07 18:17:15+00:00,347.0,weekday,18,1
2024-10-07,Orange,64072577,place-masta,Massachusetts Avenue,2024-10-07 18:28:41+00:00,686.0,weekday,18,1
2024-10-07,Orange,64072581,place-masta,Massachusetts Avenue,2024-10-07 18:31:23+00:00,162.0,weekday,18,1
2024-10-07,Orange,64072585,place-masta,Massachusetts Avenue,2024-10-07 18:36:57+00:00,334.0,weekday,18,1
2024-10-07,Orange,64072589,place-masta,Massachusetts Avenue,2024-10-07 18:43:41+00:00,404.0,weekday,18,1
2024-10-07,Orange,ADDED-1582087896,place-masta,Massachusetts Avenue,2024-10-07 18:50:50+00:00,429.0,weekday,18,1
2024-10-07,Orange,ADDED-1582087898,place-masta,Massachusetts Avenue,2024-10-07 18:55:46+00:00,296.0,weekday,18,1
2024-10-07,Orange,64072601,place-masta,Massachusetts Avenue,2024-10-07 19:02:28+00:00,402.0,weekday,19,1
2024-10-07,Orange,64072605,place-masta,Massachusetts Avenue,2024-10-07 19:08:40+00:00,372.0,weekday,19,1
2024-10-07,Orange,64072531,place-masta,Massachusetts Avenue,2024-10-07 19:14:50+00:00,370.0,weekday,19,1
2024-10-07,Orange,64072537,place-masta,Massachusetts Avenue,2024-10-07 19:20:26+00:00,336.0,weekday,19,1
2024-10-07,Orange,64072543,place-masta,Massachusetts Avenue,2024-10-07 19:25:34+00:00,308.0,weekday,19,1
2024-10-07,Orange,64072549,place-masta,Massachusetts Avenue,2024-10-07 19:32:28+00:00,414.0,weekday,19,1
2024-10-07,Orange,64072555,place-masta,Massachusetts Avenue,2024-10-07 19:38:27+00:00,359.0,weekday,19,1
2024-10-07,Orange,64072561,place-masta,Massachusetts Avenue,2024-10-07 19:43:44+00:00,317.0,weekday,19,1
2024-10-07,Orange,64072567,place-masta,Massachusetts Avenue,2024-10-07 19:50:19+00:00,395.0,weekday,19,1
2024-10-07,Orange,64072573,place-masta,Massachusetts Avenue,2024-10-07 19:57:49+00:00,450.0,weekday,19,1
2024-10-07,Orange,64072613,place-masta,Massachusetts Avenue,2024-10-07 20:02:52+00:00,303.0,weekday,20,1
2024-10-07,Orange,64072621,place-masta,Massachusetts Avenue,2024-10-07 20:11:20+00:00,508.0,weekday,20,1
2024-10-07,Orange,64072629,place-masta,Massachusetts Avenue,2024-10-07 20:17:57+00:00,397.0,weekday,20,1
2024-10-07,Orange,64072637,place-masta,Massachusetts Avenue,2024-10-07 20:27:34+00:00,577.0,weekday,20,1
2024-10-07,Orange,64072645,place-masta,Massachusetts Avenue,2024-10-07 20:35:24+00:00,470.0,weekday,20,1
2024-10-07,Orange,64072653,place-masta,Massachusetts Avenue,2024-10-07 20:44:39+00:00,555.0,weekday,20,1
2024-10-07,Orange,64072659,place-masta,Massachusetts Avenue,2024-10-07 20:54:43+00:00,604.0,weekday,20,1
2024-10-07,Orange,64072665,place-masta,Massachusetts Avenue,2024-10-07 21:02:46+00:00,483.0,weekday,21,1
2024-10-07,Orange,64072671,place-masta,Massachusetts Avenue,2024-10-07 21:11:00+00:00,494.0,weekday,21,1
2024-10-07,Orange,64072651,place-masta,Massachusetts Avenue,2024-10-07 21:20:30+00:00,570.0,weekday,21,1
2024-10-07,Orange,64072607,place-masta,Massachusetts Avenue,2024-10-07 21:28:34+00:00,484.0,weekday,21,1
2024-10-07,Orange,64072615,place-masta,Massachusetts Avenue,2024-10-07 21:37:40+00:00,546.0,weekday,21,1
2024-10-07,Orange,64072623,place-masta,Massachusetts Avenue,2024-10-07 21:44:49+00:00,429.0,weekday,21,1
2024-10-07,Orange,64072631,place-masta,Massachusetts Avenue,2024-10-07 21:53:14+00:00,505.0,weekday,21,1
2024-10-07,Orange,64072639,place-masta,Massachusetts Avenue,2024-10-07 22:02:32+00:00,558.0,weekday,22,1
2024-10-07,Orange,64072647,place-masta,Massachusetts Avenue,2024-10-07 22:12:54+00:00,622.0,weekday,22,1
2024-10-07,Orange,64072655,place-masta,Massachusetts Avenue,2024-10-07 22:18:56+00:00,362.0,weekday,22,1
2024-10-07,Orange,64072661,place-masta,Massachusetts Avenue,2024-10-07 22:29:29+00:00,633.0,weekday,22,1
2024-10-07,Orange,64072667,place-masta,Massachusetts Avenue,2024-10-07 22:36:06+00:00,397.0,weekday,22,1
2024-10-07,Orange,64072673,place-masta,Massachusetts Avenue,2024-10-07 22:44:26+00:00,500.0,weekday,22,1
2024-10-07,Orange,64072635,place-masta,Massachusetts Avenue,2024-10-07 22:55:22+00:00,656.0,weekday,22,1
2024-10-07,Orange,64072609,place-masta,Massachusetts Avenue,2024-10-07 23:01:33+00:00,371.0,weekday,23,1
2024-10-07,Orange,64072617,place-masta,Massachusetts Avenue,2024-10-07 23:12:03+00:00,630.0,weekday,23,1
2024-10-07,Orange,64072625,place-masta,Massachusetts Avenue,2024-10-07 23:18:51+00:00,408.0,weekday,23,1
2024-10-07,Orange,64072633,place-masta,Massachusetts Avenue,2024-10-07 23:28:00+00:00,549.0,weekday,23,1
2024-10-07,Orange,64072641,place-masta,Massachusetts Avenue,2024-10-07 23:37:20+00:00,560.0,weekday,23,1
2024-10-07,Orange,64072649,place-masta,Massachusetts Avenue,2024-10-07 23:46:04+00:00,524.0,weekday,23,1
2024-10-07,Orange,64072657,place-masta,Massachusetts Avenue,2024-10-07 23:54:47+00:00,523.0,weekday,23,1
2024-10-07,Orange,64072663,place-masta,Massachusetts Avenue,2024-10-08 00:04:11+00:00,564.0,weekday,0,1
2024-10-07,Orange,64072669,place-masta,Massachusetts Avenue,2024-10-08 00:11:08+00:00,417.0,weekday,0,1
2024-10-07,Orange,64072675,place-masta,Massachusetts Avenue,2024-10-08 00:19:20+00:00,492.0,weekday,0,1
2024-10-07,Orange,64072619,place-masta,Massachusetts Avenue,2024-10-08 00:27:42+00:00,502.0,weekday,0,1
2024-10-07,Orange,64072611,place-masta,Massachusetts Avenue,2024-10-08 00:39:09+00:00,687.0,weekday,0,1
2024-10-07,Orange,ADDED-1582088156,place-masta,Massachusetts Avenue,2024-10-08 00:45:42+00:00,393.0,weekday,0,1
2024-10-07,Orange,ADDED-1582087144,place-bbsta,Back Bay,2024-10-07 05:33:10+00:00,,weekday,5,1
2024-10-07,Orange,64072677,place-bbsta,Back Bay,2024-10-07 05:39:36+00:00,386.0,weekday,5,1
2024-10-07,Orange,64072679,place-bbsta,Back Bay,2024-10-07 05:47:51+00:00,495.0,weekday,5,1
2024-10-07,Orange,64072680,place-bbsta,Back Bay,2024-10-07 05:52:29+00:00,278.0,weekday,5,1
2024-10-07,Orange,64072681,place-bbsta,Back Bay,2024-10-07 05:57:54+00:00,325.0,weekday,5,1
2024-10-07,Orange,64072682,place-bbsta,Back Bay,2024-10-07 06:07:10+00:00,556.0,weekday,6,1
2024-10-07,Orange,64072683,place-bbsta,Back Bay,2024-10-07 06:14:08+00:00,418.0,weekday,6,1
2024-10-07,Orange,64072357,place-bbsta,Back Bay,2024-10-07 06:19:17+00:00,309.0,weekday,6,1
2024-10-07,Orange,64072363,place-bbsta,Back Bay,2024-10-07 06:25:07+00:00,350.0,weekday,6,1
2024-10-07,Orange,64072369,place-bbsta,Back Bay,2024-10-07 06:31:53+00:00,406.0,weekday,6,1
2024-10-07,Orange,64072375,place-bbsta,Back Bay,2024-10-07 06:37:41+00:00,348.0,weekday,6,1
2024-10-07,Orange,64072381,place-bbsta,Back Bay,2024-10-07 06:43:53+00:00,372.0,weekday,6,1
2024-10-07,Orange,64072387,place-bbsta,Back Bay,2024-10-07 06:50:37+00:00,404.0,weekday,6,1
2024-10-07,Orange,64072393,place-bbsta,Back Bay,2024-10-07 06:56:20+00:00,343.0,weekday,6,1
2024-10-07,Orange,64072399,place-bbsta,Back Bay,2024-10-07 07:02:00+00:00,340.0,weekday,7,1
2024-10-07,Orange,64072405,place-bbsta,Back Bay,2024-10-07 07:09:30+00:00,450.0,weekday,7,1
2024-10-07,Orange,64072411,place-bbsta,Back Bay,2024-10-07 07:15:26+00:00,356.0,weekday,7,1
2024-10-07,Orange,64072417,place-bbsta,Back Bay,2024-10-07 07:21:37+00:00,371.0,weekday,7,1
2024-10-07,Orange,64072423,place-bbsta,Back Bay,2024-10-07 07:26:30+00:00,293.0,weekday,7,1
2024-10-07,Orange,64072429,place-bbsta,Back Bay,2024-10-07 07:33:35+00:00,425.0,weekday,7,1
2024-10-07,Orange,64072435,place-bbsta,Back Bay,2024-10-07 07:39:50+00:00,375.0,weekday,7,1
2024-10-07,Orange,64072441,place-bbsta,Back Bay,2024-10-07 07:45:49+00:00,359.0,weekday,7,1
2024-10-07,Orange,64072447,place-bbsta,Back Bay,2024-10-07 07:52:19+00:00,390.0,weekday,7,1
2024-10-07,Orange,64072359,place-bbsta,Back Bay,2024-10-07 08:00:00+00:00,461.0,weekday,8,1
2024-10-07,Orange,64072365,place-bbsta,Back Bay,2024-10-07 08:06:01+00:00,361.0,weekday,8,1
2024-10-07,Orange,64072371,place-bbsta,Back Bay,2024-10-07 08:11:28+00:00,327.0,weekday,8,1
2024-10-07,Orange,64072377,place-bbsta,Back Bay,2024-10-07 08:16:59+00:00,331.0,weekday,8,1
2024-10-07,Orange,64072383,place-bbsta,Back Bay,2024-10-07 08:22:52+00:00,353.0,weekday,8,1
2024-10-07,Orange,64072389,place-bbsta,Back Bay,2024-10-07 08:29:00+00:00,368.0,weekday,8,1
2024-10-07,Orange,64072395,place-bbsta,Back Bay,2024-10-07 08:36:44+00:00,464.0,weekday,8,1
2024-10-07,Orange,64072401,place-bbsta,Back Bay,2024-10-07 08:43:39+00:00,415.0,weekday,8,1
2024-10-07,Orange,64072407,place-bbsta,Back Bay,2024-10-07 08:53:54+00:00,615.0,weekday,8,1
2024-10-07,Orange,64072413,place-bbsta,Back Bay,2024-10-07 09:01:21+00:00,447.0,weekday,9,1
2024-10-07,Orange,64072419,place-bbsta,Back Bay,2024-10-07 09:14:27+00:00,786.0,weekday,9,1
2024-10-07,Orange,64072425,place-bbsta,Back Bay,2024-10-07 09:26:23+00:00,716.0,weekday,9,1
2024-10-07,Orange,64072431,place-bbsta,Back Bay,2024-10-07 09:40:39+00:00,856.0,weekday,9,1
2024-10-07,Orange,64072437,place-bbsta,Back Bay,2024-10-07 09:45:07+00:00,268.0,weekday,9,1
2024-10-07,Orange,64072443,place-bbsta,Back Bay,2024-10-07 09:48:23+00:00,196.0,weekday,9,1
2024-10-07,Orange,64072449,place-bbsta,Back Bay,2024-10-07 09:55:22+00:00,419.0,weekday,9,1
2024-10-07,Orange,64072361,place-bbsta,Back Bay,2024-10-07 10:01:57+00:00,395.0,weekday,10,1
2024-10-07,Orange,64072367,place-bbsta,Back Bay,2024-10-07 10:07:12+00:00,315.0,weekday,10,1
2024-10-07,Orange,64072373,place-bbsta,Back Bay,2024-10-07 10:11:41+00:00,269.0,weekday,10,1
2024-10-07,Orange,64072379,place-bbsta,Back Bay,2024-10-07 10:18:44+00:00,423.0,weekday,10,1
2024-10-07,Orange,64072385,place-bbsta,Back Bay,2024-10-07 10:27:02+00:00,498.0,weekday,10,1
2024-10-07,Orange,64072391,place-bbsta,Back Bay,2024-10-07 10:34:20+00:00,438.0,weekday,10,1
2024-10-07,Orange,64072397,place-bbsta,Back Bay,2024-10-07 10:39:10+00:00,290.0,weekday,10,1
2024-10-07,Orange,64072403,place-bbsta,Back Bay,2024-10-07 10:44:10+00:00,300.0,weekday,10,1
2024-10-07,Orange,64072409,place-bbsta,Back Bay,2024-10-07 10:52:03+00:00,473.0,weekday,10,1
2024-10-07,Orange,64072415,place-bbsta,Back Bay,2024-10-07 10:58:38+00:00,395.0,weekday,10,1
