service_date,route_id,trunk_route_id,trip_id,direction_id,direction,parent_station,stop_id,stop_name,stop_departure_datetime,stop_departure_sec,headway_trunk_seconds
10/6/2024,Orange,Orange,64166642,1,North,place-jaksn,70007,Jackson Square,2024-10-06 09:58:01+00:00,35881,689.0
10/6/2024,Orange,Orange,64166482,1,North,place-jaksn,70007,Jackson Square,2024-10-06 10:12:42+00:00,36762,881.0
10/6/2024,Orange,Orange,64166506,1,North,place-jaksn,70007,Jackson Square,2024-10-06 10:23:21+00:00,37401,639.0
10/6/2024,Orange,Orange,64166530,1,North,place-jaksn,70007,Jackson Square,2024-10-06 10:40:30+00:00,38430,1029.0
10/6/2024,Orange,Orange,64166554,1,North,place-jaksn,70007,Jackson Square,2024-10-06 10:52:10+00:00,39130,700.0
10/6/2024,Orange,Orange,64166578,1,North,place-jaksn,70007,Jackson Square,2024-10-06 10:59:08+00:00,39548,418.0
10/6/2024,Orange,Orange,64166600,1,North,place-jaksn,70007,Jackson Square,2024-10-06 11:11:33+00:00,40293,745.0
10/6/2024,Orange,Orange,64166622,1,North,place-jaksn,70007,Jackson Square,2024-10-06 11:23:18+00:00,40998,705.0
10/6/2024,Orange,Orange,64166644,1,North,place-jaksn,70007,Jackson Square,2024-10-06 11:36:30+00:00,41790,792.0
10/6/2024,Orange,Orange,64166484,1,North,place-jaksn,70007,Jackson Square,2024-10-06 11:50:17+00:00,42617,827.0
10/6/2024,Orange,Orange,64166508,1,North,place-jaksn,70007,Jackson Square,2024-10-06 12:01:57+00:00,43317,700.0
10/6/2024,Orange,Orange,64166532,1,North,place-jaksn,70007,Jackson Square,2024-10-06 12:13:08+00:00,43988,671.0
10/6/2024,Orange,Orange,64166556,1,North,place-jaksn,70007,Jackson Square,2024-10-06 12:25:36+00:00,44736,748.0
10/6/2024,Orange,Orange,64166580,1,North,place-jaksn,70007,Jackson Square,2024-10-06 12:37:30+00:00,45450,714.0
10/6/2024,Orange,Orange,64166602,1,North,place-jaksn,70007,Jackson Square,2024-10-06 12:52:11+00:00,46331,881.0
10/6/2024,Orange,Orange,64166624,1,North,place-jaksn,70007,Jackson Square,2024-10-06 13:04:27+00:00,47067,736.0
10/6/2024,Orange,Orange,64166646,1,North,place-jaksn,70007,Jackson Square,2024-10-06 13:14:34+00:00,47674,607.0
10/6/2024,Orange,Orange,64166486,1,North,place-jaksn,70007,Jackson Square,2024-10-06 13:34:18+00:00,48858,1184.0
10/6/2024,Orange,Orange,64166510,1,North,place-jaksn,70007,Jackson Square,2024-10-06 13:49:26+00:00,49766,908.0
10/6/2024,Orange,Orange,64166534,1,North,place-jaksn,70007,Jackson Square,2024-10-06 13:52:45+00:00,49965,199.0
10/6/2024,Orange,Orange,64166558,1,North,place-jaksn,70007,Jackson Square,2024-10-06 14:03:28+00:00,50608,643.0
10/6/2024,Orange,Orange,64166582,1,North,place-jaksn,70007,Jackson Square,2024-10-06 14:14:55+00:00,51295,687.0
10/6/2024,Orange,Orange,64166604,1,North,place-jaksn,70007,Jackson Square,2024-10-06 14:33:11+00:00,52391,1096.0
10/6/2024,Orange,Orange,64166626,1,North,place-jaksn,70007,Jackson Square,2024-10-06 14:42:58+00:00,52978,587.0
10/6/2024,Orange,Orange,64166648,1,North,place-jaksn,70007,Jackson Square,2024-10-06 14:54:06+00:00,53646,668.0
10/6/2024,Orange,Orange,64166488,1,North,place-jaksn,70007,Jackson Square,2024-10-06 15:05:49+00:00,54349,703.0
10/6/2024,Orange,Orange,64166512,1,North,place-jaksn,70007,Jackson Square,2024-10-06 15:21:26+00:00,55286,937.0
10/6/2024,Orange,Orange,64166536,1,North,place-jaksn,70007,Jackson Square,2024-10-06 15:29:50+00:00,55790,504.0
10/6/2024,Orange,Orange,64166560,1,North,place-jaksn,70007,Jackson Square,2024-10-06 15:41:23+00:00,56483,693.0
10/6/2024,Orange,Orange,64166584,1,North,place-jaksn,70007,Jackson Square,2024-10-06 15:53:15+00:00,57195,712.0
10/6/2024,Orange,Orange,64166606,1,North,place-jaksn,70007,Jackson Square,2024-10-06 16:07:42+00:00,58062,867.0
10/6/2024,Orange,Orange,64166628,1,North,place-jaksn,70007,Jackson Square,2024-10-06 16:17:03+00:00,58623,561.0
10/6/2024,Orange,Orange,64166650,1,North,place-jaksn,70007,Jackson Square,2024-10-06 16:30:40+00:00,59440,817.0
10/6/2024,Orange,Orange,64166490,1,North,place-jaksn,70007,Jackson Square,2024-10-06 16:42:01+00:00,60121,681.0
10/6/2024,Orange,Orange,64166514,1,North,place-jaksn,70007,Jackson Square,2024-10-06 16:57:40+00:00,61060,939.0
10/6/2024,Orange,Orange,64166538,1,North,place-jaksn,70007,Jackson Square,2024-10-06 17:07:01+00:00,61621,561.0
10/6/2024,Orange,Orange,64166562,1,North,place-jaksn,70007,Jackson Square,2024-10-06 17:19:36+00:00,62376,755.0
10/6/2024,Orange,Orange,64166586,1,North,place-jaksn,70007,Jackson Square,2024-10-06 17:31:16+00:00,63076,700.0
10/6/2024,Orange,Orange,64166608,1,North,place-jaksn,70007,Jackson Square,2024-10-06 17:43:47+00:00,63827,751.0
10/6/2024,Orange,Orange,64166630,1,North,place-jaksn,70007,Jackson Square,2024-10-06 17:55:19+00:00,64519,692.0
10/6/2024,Orange,Orange,64166652,1,North,place-jaksn,70007,Jackson Square,2024-10-06 18:08:31+00:00,65311,792.0
10/6/2024,Orange,Orange,64166492,1,North,place-jaksn,70007,Jackson Square,2024-10-06 18:20:12+00:00,66012,701.0
10/6/2024,Orange,Orange,64166516,1,North,place-jaksn,70007,Jackson Square,2024-10-06 18:33:35+00:00,66815,803.0
10/6/2024,Orange,Orange,64166540,1,North,place-jaksn,70007,Jackson Square,2024-10-06 18:46:01+00:00,67561,746.0
10/6/2024,Orange,Orange,64166564,1,North,place-jaksn,70007,Jackson Square,2024-10-06 18:57:52+00:00,68272,711.0
10/6/2024,Orange,Orange,64166588,1,North,place-jaksn,70007,Jackson Square,2024-10-06 19:09:07+00:00,68947,675.0
10/6/2024,Orange,Orange,64166610,1,North,place-jaksn,70007,Jackson Square,2024-10-06 19:21:05+00:00,69665,718.0
10/6/2024,Orange,Orange,64166632,1,North,place-jaksn,70007,Jackson Square,2024-10-06 19:32:19+00:00,70339,674.0
10/6/2024,Orange,Orange,64166654,1,North,place-jaksn,70007,Jackson Square,2024-10-06 19:45:29+00:00,71129,790.0
10/6/2024,Orange,Orange,64166494,1,North,place-jaksn,70007,Jackson Square,2024-10-06 19:57:19+00:00,71839,710.0
10/6/2024,Orange,Orange,64166518,1,North,place-jaksn,70007,Jackson Square,2024-10-06 20:10:06+00:00,72606,767.0
10/6/2024,Orange,Orange,64166542,1,North,place-jaksn,70007,Jackson Square,2024-10-06 20:22:48+00:00,73368,762.0
10/6/2024,Orange,Orange,64166566,1,North,place-jaksn,70007,Jackson Square,2024-10-06 20:33:00+00:00,73980,612.0
10/6/2024,Orange,Orange,64166590,1,North,place-jaksn,70007,Jackson Square,2024-10-06 20:45:25+00:00,74725,745.0
10/6/2024,Orange,Orange,64166612,1,North,place-jaksn,70007,Jackson Square,2024-10-06 20:57:24+00:00,75444,719.0
10/6/2024,Orange,Orange,64166634,1,North,place-jaksn,70007,Jackson Square,2024-10-06 21:10:44+00:00,76244,800.0
10/6/2024,Orange,Orange,64166656,1,North,place-jaksn,70007,Jackson Square,2024-10-06 21:21:07+00:00,76867,623.0
10/6/2024,Orange,Orange,64166496,1,North,place-jaksn,70007,Jackson Square,2024-10-06 21:33:06+00:00,77586,719.0
10/6/2024,Orange,Orange,64166520,1,North,place-jaksn,70007,Jackson Square,2024-10-06 21:46:03+00:00,78363,777.0
10/6/2024,Orange,Orange,64166544,1,North,place-jaksn,70007,Jackson Square,2024-10-06 21:58:49+00:00,79129,766.0
10/6/2024,Orange,Orange,64166568,1,North,place-jaksn,70007,Jackson Square,2024-10-06 22:08:55+00:00,79735,606.0
10/6/2024,Orange,Orange,64166592,1,North,place-jaksn,70007,Jackson Square,2024-10-06 22:21:13+00:00,80473,738.0
10/6/2024,Orange,Orange,64166614,1,North,place-jaksn,70007,Jackson Square,2024-10-06 22:33:14+00:00,81194,721.0
10/6/2024,Orange,Orange,64166636,1,North,place-jaksn,70007,Jackson Square,2024-10-06 22:45:52+00:00,81952,758.0
10/6/2024,Orange,Orange,64166658,1,North,place-jaksn,70007,Jackson Square,2024-10-06 22:57:18+00:00,82638,686.0
10/6/2024,Orange,Orange,64166498,1,North,place-jaksn,70007,Jackson Square,2024-10-06 23:09:02+00:00,83342,704.0
10/6/2024,Orange,Orange,64166522,1,North,place-jaksn,70007,Jackson Square,2024-10-06 23:22:21+00:00,84141,799.0
10/6/2024,Orange,Orange,64166546,1,North,place-jaksn,70007,Jackson Square,2024-10-06 23:34:20+00:00,84860,719.0
10/6/2024,Orange,Orange,64166570,1,North,place-jaksn,70007,Jackson Square,2024-10-06 23:45:54+00:00,85554,694.0
10/6/2024,Orange,Orange,64166594,1,North,place-jaksn,70007,Jackson Square,2024-10-06 23:58:00+00:00,86280,726.0
10/6/2024,Orange,Orange,64166616,1,North,place-jaksn,70007,Jackson Square,2024-10-07 00:12:19+00:00,87139,859.0
10/6/2024,Orange,Orange,64166638,1,North,place-jaksn,70007,Jackson Square,2024-10-07 00:26:27+00:00,87987,848.0
10/6/2024,Orange,Orange,64166660,1,North,place-jaksn,70007,Jackson Square,2024-10-07 00:40:22+00:00,88822,835.0
10/6/2024,Orange,Orange,ADDED-1582086127,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 06:13:51+00:00,22431,
10/6/2024,Orange,Orange,ADDED-1582086125,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 06:24:15+00:00,23055,624.0
10/6/2024,Orange,Orange,64166500,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 06:38:35+00:00,23915,860.0
10/6/2024,Orange,Orange,64166548,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 06:50:49+00:00,24649,734.0
10/6/2024,Orange,Orange,64166478,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 07:03:47+00:00,25427,778.0
10/6/2024,Orange,Orange,64166502,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 07:18:40+00:00,26320,893.0
10/6/2024,Orange,Orange,64166526,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 07:28:29+00:00,26909,589.0
10/6/2024,Orange,Orange,64166550,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 07:37:30+00:00,27450,541.0
10/6/2024,Orange,Orange,64166574,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 07:48:59+00:00,28139,689.0
10/6/2024,Orange,Orange,64166596,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 08:00:52+00:00,28852,713.0
10/6/2024,Orange,Orange,64166618,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 08:12:33+00:00,29553,701.0
10/6/2024,Orange,Orange,64166640,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 08:24:35+00:00,30275,722.0
10/6/2024,Orange,Orange,64166480,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 08:36:18+00:00,30978,703.0
10/6/2024,Orange,Orange,64166504,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 08:47:39+00:00,31659,681.0
10/6/2024,Orange,Orange,64166528,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 09:02:07+00:00,32527,868.0
10/6/2024,Orange,Orange,64166552,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 09:12:55+00:00,33175,648.0
10/6/2024,Orange,Orange,64166576,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 09:24:41+00:00,33881,706.0
10/6/2024,Orange,Orange,64166598,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 09:36:40+00:00,34600,719.0
10/6/2024,Orange,Orange,64166620,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 09:48:20+00:00,35300,700.0
10/6/2024,Orange,Orange,64166642,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 09:59:47+00:00,35987,687.0
10/6/2024,Orange,Orange,64166482,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 10:14:25+00:00,36865,878.0
10/6/2024,Orange,Orange,64166506,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 10:25:00+00:00,37500,635.0
10/6/2024,Orange,Orange,64166530,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 10:42:14+00:00,38534,1034.0
10/6/2024,Orange,Orange,64166554,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 10:53:57+00:00,39237,703.0
10/6/2024,Orange,Orange,64166578,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 11:00:55+00:00,39655,418.0
10/6/2024,Orange,Orange,64166600,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 11:13:17+00:00,40397,742.0
10/6/2024,Orange,Orange,64166622,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 11:25:05+00:00,41105,708.0
10/6/2024,Orange,Orange,64166644,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 11:38:14+00:00,41894,789.0
10/6/2024,Orange,Orange,64166484,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 11:52:00+00:00,42720,826.0
10/6/2024,Orange,Orange,64166508,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 12:03:38+00:00,43418,698.0
10/6/2024,Orange,Orange,64166532,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 12:14:49+00:00,44089,671.0
10/6/2024,Orange,Orange,64166556,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 12:27:30+00:00,44850,761.0
10/6/2024,Orange,Orange,64166580,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 12:39:41+00:00,45581,731.0
10/6/2024,Orange,Orange,64166602,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 12:53:56+00:00,46436,855.0
10/6/2024,Orange,Orange,64166624,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 13:06:08+00:00,47168,732.0
10/6/2024,Orange,Orange,64166646,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 13:16:14+00:00,47774,606.0
10/6/2024,Orange,Orange,64166486,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 13:36:13+00:00,48973,1199.0
10/6/2024,Orange,Orange,64166510,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 13:51:09+00:00,49869,896.0
10/6/2024,Orange,Orange,64166534,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 13:54:22+00:00,50062,193.0
10/6/2024,Orange,Orange,64166558,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 14:05:15+00:00,50715,653.0
10/6/2024,Orange,Orange,64166582,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 14:16:33+00:00,51393,678.0
10/6/2024,Orange,Orange,64166604,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 14:35:01+00:00,52501,1108.0
10/6/2024,Orange,Orange,64166626,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 14:44:47+00:00,53087,586.0
10/6/2024,Orange,Orange,64166648,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 14:55:50+00:00,53750,663.0
10/6/2024,Orange,Orange,64166488,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 15:07:31+00:00,54451,701.0
10/6/2024,Orange,Orange,64166512,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 15:23:14+00:00,55394,943.0
10/6/2024,Orange,Orange,64166536,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 15:31:34+00:00,55894,500.0
10/6/2024,Orange,Orange,64166560,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 15:43:22+00:00,56602,708.0
10/6/2024,Orange,Orange,64166584,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 15:54:56+00:00,57296,694.0
10/6/2024,Orange,Orange,64166606,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 16:09:23+00:00,58163,867.0
10/6/2024,Orange,Orange,64166628,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 16:18:49+00:00,58729,566.0
10/6/2024,Orange,Orange,64166650,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 16:32:20+00:00,59540,811.0
10/6/2024,Orange,Orange,64166490,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 16:43:55+00:00,60235,695.0
10/6/2024,Orange,Orange,64166514,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 16:59:23+00:00,61163,928.0
10/6/2024,Orange,Orange,64166538,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 17:08:41+00:00,61721,558.0
10/6/2024,Orange,Orange,64166562,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 17:21:28+00:00,62488,767.0
10/6/2024,Orange,Orange,64166586,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 17:33:04+00:00,63184,696.0
10/6/2024,Orange,Orange,64166608,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 17:45:28+00:00,63928,744.0
10/6/2024,Orange,Orange,64166630,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 17:57:04+00:00,64624,696.0
10/6/2024,Orange,Orange,64166652,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 18:10:15+00:00,65415,791.0
10/6/2024,Orange,Orange,64166492,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 18:22:08+00:00,66128,713.0
10/6/2024,Orange,Orange,64166516,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 18:35:25+00:00,66925,797.0
10/6/2024,Orange,Orange,64166540,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 18:48:05+00:00,67685,760.0
10/6/2024,Orange,Orange,64166564,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 18:59:43+00:00,68383,698.0
10/6/2024,Orange,Orange,64166588,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 19:10:54+00:00,69054,671.0
10/6/2024,Orange,Orange,64166610,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 19:23:11+00:00,69791,737.0
10/6/2024,Orange,Orange,64166632,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 19:34:10+00:00,70450,659.0
10/6/2024,Orange,Orange,64166654,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 19:47:21+00:00,71241,791.0
10/6/2024,Orange,Orange,64166494,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 19:59:11+00:00,71951,710.0
10/6/2024,Orange,Orange,64166518,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 20:11:47+00:00,72707,756.0
10/6/2024,Orange,Orange,64166542,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 20:24:40+00:00,73480,773.0
10/6/2024,Orange,Orange,64166566,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 20:34:47+00:00,74087,607.0
10/6/2024,Orange,Orange,64166590,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 20:47:10+00:00,74830,743.0
10/6/2024,Orange,Orange,64166612,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 20:59:03+00:00,75543,713.0
10/6/2024,Orange,Orange,64166634,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 21:12:33+00:00,76353,810.0
10/6/2024,Orange,Orange,64166656,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 21:22:53+00:00,76973,620.0
10/6/2024,Orange,Orange,64166496,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 21:34:57+00:00,77697,724.0
10/6/2024,Orange,Orange,64166520,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 21:47:40+00:00,78460,763.0
10/6/2024,Orange,Orange,64166544,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 22:00:34+00:00,79234,774.0
10/6/2024,Orange,Orange,64166568,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 22:10:37+00:00,79837,603.0
10/6/2024,Orange,Orange,64166592,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 22:23:12+00:00,80592,755.0
10/6/2024,Orange,Orange,64166614,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 22:35:01+00:00,81301,709.0
10/6/2024,Orange,Orange,64166636,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 22:47:43+00:00,82063,762.0
10/6/2024,Orange,Orange,64166658,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 22:59:04+00:00,82744,681.0
10/6/2024,Orange,Orange,64166498,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 23:10:50+00:00,83450,706.0
10/6/2024,Orange,Orange,64166522,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 23:23:59+00:00,84239,789.0
10/6/2024,Orange,Orange,64166546,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 23:36:11+00:00,84971,732.0
10/6/2024,Orange,Orange,64166570,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 23:47:32+00:00,85652,681.0
10/6/2024,Orange,Orange,64166594,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-06 23:59:37+00:00,86377,725.0
10/6/2024,Orange,Orange,64166616,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-07 00:14:01+00:00,87241,864.0
10/6/2024,Orange,Orange,64166638,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-07 00:28:17+00:00,88097,856.0
10/6/2024,Orange,Orange,64166660,1,North,place-rcmnl,70009,Roxbury Crossing,2024-10-07 00:42:01+00:00,88921,824.0
10/6/2024,Orange,Orange,ADDED-1582086127,1,North,place-rugg,70011,Ruggles,2024-10-06 06:15:02+00:00,22502,
10/6/2024,Orange,Orange,ADDED-1582086125,1,North,place-rugg,70011,Ruggles,2024-10-06 06:25:33+00:00,23133,631.0
10/6/2024,Orange,Orange,64166500,1,North,place-rugg,70011,Ruggles,2024-10-06 06:39:50+00:00,23990,857.0
10/6/2024,Orange,Orange,64166548,1,North,place-rugg,70011,Ruggles,2024-10-06 06:52:02+00:00,24722,732.0
10/6/2024,Orange,Orange,64166478,1,North,place-rugg,70011,Ruggles,2024-10-06 07:04:59+00:00,25499,777.0
10/6/2024,Orange,Orange,64166502,1,North,place-rugg,70011,Ruggles,2024-10-06 07:19:52+00:00,26392,893.0
10/6/2024,Orange,Orange,64166526,1,North,place-rugg,70011,Ruggles,2024-10-06 07:29:41+00:00,26981,589.0
10/6/2024,Orange,Orange,64166550,1,North,place-rugg,70011,Ruggles,2024-10-06 07:38:40+00:00,27520,539.0
10/6/2024,Orange,Orange,64166574,1,North,place-rugg,70011,Ruggles,2024-10-06 07:50:10+00:00,28210,690.0
10/6/2024,Orange,Orange,64166596,1,North,place-rugg,70011,Ruggles,2024-10-06 08:02:08+00:00,28928,718.0
10/6/2024,Orange,Orange,64166618,1,North,place-rugg,70011,Ruggles,2024-10-06 08:13:44+00:00,29624,696.0
10/6/2024,Orange,Orange,64166640,1,North,place-rugg,70011,Ruggles,2024-10-06 08:25:46+00:00,30346,722.0
10/6/2024,Orange,Orange,64166480,1,North,place-rugg,70011,Ruggles,2024-10-06 08:37:29+00:00,31049,703.0
10/6/2024,Orange,Orange,64166504,1,North,place-rugg,70011,Ruggles,2024-10-06 08:48:51+00:00,31731,682.0
10/6/2024,Orange,Orange,64166528,1,North,place-rugg,70011,Ruggles,2024-10-06 09:03:19+00:00,32599,868.0
10/6/2024,Orange,Orange,64166552,1,North,place-rugg,70011,Ruggles,2024-10-06 09:14:05+00:00,33245,646.0
10/6/2024,Orange,Orange,64166576,1,North,place-rugg,70011,Ruggles,2024-10-06 09:25:51+00:00,33951,706.0
10/6/2024,Orange,Orange,64166598,1,North,place-rugg,70011,Ruggles,2024-10-06 09:37:52+00:00,34672,721.0
10/6/2024,Orange,Orange,64166620,1,North,place-rugg,70011,Ruggles,2024-10-06 09:49:34+00:00,35374,702.0
10/6/2024,Orange,Orange,64166642,1,North,place-rugg,70011,Ruggles,2024-10-06 10:01:00+00:00,36060,686.0
10/6/2024,Orange,Orange,64166482,1,North,place-rugg,70011,Ruggles,2024-10-06 10:15:38+00:00,36938,878.0
